sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
344.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Custody of Public Servant,0.0,0.0,0.0,0.0,February,In Custody of Public Servant
345.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Jail/Judicial Custody,0.0,0.0,0.0,0.0,February,In Jail/Judicial Custody
346.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Police Custody,0.0,0.0,0.0,0.0,February,In Police Custody
347.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Industrial Accident (Factory),1.0,1.0,0.0,1.0,February,negligence
348.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Inflammable Substance,0.0,0.0,0.0,0.0,February,Inflammable Substance
349.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Mine Accident,0.0,0.0,0.0,0.0,February,negligence
350.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Poisonous Substance,0.0,0.0,0.0,0.0,February,Poisonous Substance
351.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Quarry Accident,0.0,0.0,0.0,0.0,February,negligence
352.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Spurious Liquor (Hooch) Accident,0.0,0.0,0.0,0.0,February,negligence
353.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Railway Accident,0.0,0.0,0.0,0.0,February,negligence
354.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Others,13.0,4.0,6.0,7.0,February,Others
355.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),National Highways,641.0,311.0,318.0,323.0,February,National Highways
356.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),State Highways,584.0,287.0,299.0,285.0,February,State Highways
357.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Roads,737.0,369.0,411.0,326.0,February,Other Roads
358.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Places,46.0,13.0,20.0,26.0,February,Other Places
359.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",National Highways,1680.0,844.0,825.0,855.0,February,National Highways
360.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",State Highways,1290.0,652.0,634.0,656.0,February,State Highways
361.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Roads,2527.0,1034.0,1238.0,1289.0,February,Other Roads
362.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Places,72.0,44.0,40.0,32.0,February,Other Places
363.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Child,6.0,2.0,3.0,3.0,February,Child
364.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Woman,0.0,0.0,0.0,0.0,February,Woman
365.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Women and Child,1.0,0.0,0.0,1.0,February,Women and Child
366.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Air Force,1.0,0.0,1.0,0.0,February,Air Force
367.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Army,0.0,0.0,0.0,0.0,February,Army
368.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Navy,0.0,0.0,0.0,0.0,February,Navy
369.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Jail Custody,0.0,3.0,0.0,0.0,February,From Jail Custody
370.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Police Custody,6.0,1.0,3.0,3.0,February,From Police Custody
371.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",Others,4.0,4.0,0.0,4.0,February,Others
372.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,February,Attempt to Commit
373.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Non-Uniformed Authority,2.0,0.0,0.0,2.0,February,Non-Uniformed Authority
374.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Uniformed Authority,0.0,1.0,0.0,0.0,February,Uniformed Authority
375.0,A - IPC Crime,"MISCHIEF (Sec.427 to 440 except 434, 435, 436, 438 IPC)",,82.0,35.0,46.0,36.0,February,
376.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Attempt to Commit,13.0,6.0,7.0,6.0,February,Attempt to Commit
377.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Private Place,215.0,73.0,105.0,110.0,February,Private Place
378.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Conveyance,2.0,0.0,1.0,1.0,February,Public Conveyance
379.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Place,372.0,149.0,183.0,189.0,February,Public Place
380.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Other Places,467.0,212.0,228.0,239.0,February,Other Places
381.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Attempt to Commit,0.0,0.0,0.0,0.0,February,Attempt to Commit
382.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Fatal,1.0,0.0,0.0,1.0,February,Fatal
383.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Non Fatal,1.0,1.0,1.0,0.0,February,Non Fatal
384.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Advertisement,0.0,0.0,0.0,0.0,February,Advertisement
385.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Audio Tape,0.0,0.0,0.0,0.0,February,Audio Tape
386.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Book,0.0,0.0,0.0,0.0,February,Book
387.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Computer Software,0.0,0.0,0.0,0.0,February,Computer Software
388.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Figures,0.0,0.0,0.0,0.0,February,Figures
389.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Film (Blue),0.0,0.0,0.0,0.0,February,Film (Blue)
390.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Painting,0.0,0.0,0.0,0.0,February,Painting
391.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Pamphlet,0.0,0.0,0.0,0.0,February,Pamphlet
392.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Paper,0.0,0.0,0.0,0.0,February,Paper
393.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Photography,0.0,0.0,0.0,0.0,February,Photography
394.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Poster,0.0,0.0,0.0,0.0,February,Poster
395.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Video Film(Blue),0.0,0.0,0.0,0.0,February,Video Film(Blue)
396.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Others,1.0,0.0,0.0,1.0,February,Others
397.0,A - IPC Crime,PUBLIC JUSTICE (Sec.213 to 215 IPC),,2.0,0.0,1.0,1.0,February,
398.0,A - IPC Crime,PUBLIC NUISANCE (Sec.291 and 510 IPC),,22.0,6.0,10.0,12.0,February,
399.0,A - IPC Crime,"PUBLIC SAFETY (Sec.269 to 271, 277, 283, 289 IPC)",,694.0,537.0,265.0,429.0,February,
400.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Attempt to Commit,3.0,1.0,2.0,1.0,February,Attempt to Commit
401.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Defence Personnel,1.0,0.0,0.0,1.0,February,Defence Personnel
402.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Jail Personnel,2.0,0.0,1.0,1.0,February,Jail Personnel
403.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Judicial Official,5.0,1.0,2.0,3.0,February,Judicial Official
404.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Minister,0.0,0.0,0.0,0.0,February,Minister
405.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",MLA,0.0,0.0,0.0,0.0,February,MLA
406.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",MP,0.0,0.0,0.0,0.0,February,MP
407.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Nationalised Bank Personnel,0.0,0.0,0.0,0.0,February,Nationalised Bank Personnel
408.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Elected Member,0.0,1.0,0.0,0.0,February,Other Elected Member
409.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Enforcement Official,1.0,0.0,1.0,0.0,February,Other Enforcement Official
410.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Govt. Official,71.0,40.0,33.0,38.0,February,Other Govt. Official
411.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Para Military Personnel,0.0,0.0,0.0,0.0,February,Para Military Personnel
412.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Police Personnel,70.0,30.0,36.0,34.0,February,Police Personnel
413.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Public Sector Undertaking Official,23.0,6.0,12.0,11.0,February,Public Sector Undertaking Official
414.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Defence Personnel,0.0,0.0,0.0,0.0,February,Defence Personnel
415.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Jail Personnel,1.0,0.0,0.0,1.0,February,Jail Personnel
416.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Judicial Official,0.0,0.0,0.0,0.0,February,Judicial Official
417.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Minister,0.0,0.0,0.0,0.0,February,Minister
418.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",MLA,0.0,0.0,0.0,0.0,February,MLA
419.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",MP,0.0,0.0,0.0,0.0,February,MP
420.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Nationalised Bank Personnel,0.0,0.0,0.0,0.0,February,Nationalised Bank Personnel
421.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Other Elected Member,0.0,0.0,0.0,0.0,February,Other Elected Member
422.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Other Enforcement Official,0.0,0.0,0.0,0.0,February,Other Enforcement Official
423.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Other Govt. Official,1.0,0.0,0.0,1.0,February,Other Govt. Official
424.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Para Military Personnel,0.0,0.0,0.0,0.0,February,Para Military Personnel
425.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Police Personnel,1.0,0.0,1.0,0.0,February,Police Personnel
426.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Public Sector Undertaking Official,0.0,0.0,0.0,0.0,February,Public Sector Undertaking Official
427.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Others,0.0,0.0,0.0,0.0,February,Others
428.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Death Causeed By Electric Shock,6.0,6.0,3.0,3.0,February,Death Causeed By Electric Shock
429.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Animal -Related,17.0,4.0,11.0,6.0,February,Animal -Related
430.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Boat/Vessel - Related,2.0,0.0,1.0,1.0,February,Boat/Vessel - Related
431.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Explosive/Explosive Substances - Related,8.0,2.0,6.0,2.0,February,Explosive/Explosive Substances - Related
432.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Inflammable Substance- Related ,2.0,0.0,2.0,0.0,February,Inflammable Substance- Related 
433.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Machinery - Related,13.0,11.0,5.0,8.0,February,Machinery - Related
434.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Poisonous Substance - Related,2.0,3.0,1.0,1.0,February,Poisonous Substance - Related
435.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Other - Related,234.0,70.0,79.0,155.0,February,Other - Related
436.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Human - Related,177.0,23.0,54.0,123.0,February,Human - Related
437.0,A - IPC Crime,RECEIVING OF STOLEN PROPERTY (Sec.411 to 414 IPC),,0.0,0.0,0.0,0.0,February,
438.0,A - IPC Crime,SEDITION (Sec. 124A IPC),Attempt to Commit,0.0,0.0,0.0,0.0,February,Attempt to Commit
439.0,A - IPC Crime,SEDITION (Sec. 124A IPC),By Foreigner,0.0,0.0,0.0,0.0,February,By Foreigner
440.0,A - IPC Crime,SEDITION (Sec. 124A IPC),By National,0.0,0.0,0.0,0.0,February,By National
441.0,A - IPC Crime,SEDITION (Sec. 124A IPC),By National And Foreigner,0.0,0.0,0.0,0.0,February,By National And Foreigner
442.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Attempt to Commit,0.0,1.0,0.0,0.0,February,Attempt to Commit
443.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Office,0.0,2.0,0.0,0.0,February,Office
444.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Public Conveyance,0.0,1.0,0.0,0.0,February,Public Conveyance
445.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Public Place,4.0,2.0,0.0,4.0,February,Public Place
446.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Other Places,10.0,1.0,5.0,5.0,February,Other Places
447.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Dowry,1.0,0.0,1.0,0.0,February,dowry
448.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Abetment of Suicide,44.0,23.0,21.0,23.0,February,Abetment of Suicide
449.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Other Reasons,49.0,33.0,22.0,27.0,February,Other Reasons
450.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Attempt to Commit suicide,17.0,16.0,10.0,7.0,February,Attempt to Commit suicide
451.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Abetment  ,0.0,0.0,0.0,0.0,February,Abetment  
452.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Animal  ,0.0,0.0,0.0,0.0,February,Animal  
453.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Attempt,0.0,0.0,0.0,0.0,February,Attempt
454.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Major - Man,0.0,0.0,0.0,0.0,February,Major - Man
455.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Major - Woman,0.0,0.0,0.0,0.0,February,Major - Woman
456.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Minor - Boy,0.0,0.0,0.0,0.0,February,Minor - Boy
457.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Minor - Girl,0.0,0.0,0.0,0.0,February,Minor - Girl
458.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),Attempt to Commit,1.0,2.0,1.0,0.0,February,Attempt to Commit
459.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),To Extort Confession,2.0,0.0,1.0,1.0,February,To Extort Confession
460.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),To Extort Property,3.0,2.0,1.0,2.0,February,property dispute
461.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),To settle Dispute,2.0,3.0,0.0,2.0,February,property dispute
462.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),Others,52.0,27.0,23.0,29.0,February,Others
463.0,A - IPC Crime,"INFANTICIDE (Sec.315, 316 IPC)",Male,0.0,0.0,0.0,0.0,February,Male
464.0,A - IPC Crime,"INFANTICIDE (Sec.315, 316 IPC)",Female,0.0,0.0,0.0,0.0,February,Female
465.0,A - IPC Crime,OFFENCES RELATED TO MARRIAGE (Sec.493 to 498 IPC),,10.0,5.0,4.0,6.0,February,
466.0,A - IPC Crime,"BUYING & SELLING MINOR FOR PROSTITUTION (Sec.372, 373 IPC)",,0.0,0.0,0.0,0.0,February,
467.0,A - IPC Crime,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC),Documents  ,0.0,0.0,0.0,0.0,February,Documents  
468.0,A - IPC Crime,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC),Property  ,0.0,0.0,0.0,0.0,February,property dispute
469.0,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC),Persons ,2.0,0.0,2.0,0.0,February,Persons 
470.0,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC),Printed Matter,2.0,0.0,2.0,0.0,February,Printed Matter
471.0,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC),Others,1.0,0.0,0.0,1.0,February,Others
472.0,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC),Assembly,0.0,0.0,0.0,0.0,February,Assembly
473.0,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC),Parliament,1.0,0.0,0.0,1.0,February,Parliament
474.0,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC),Other Elected Bodies,3.0,0.0,0.0,3.0,February,Other Elected Bodies
475.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Man,0.0,0.0,0.0,0.0,February,Man
476.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Woman,0.0,0.0,0.0,0.0,February,Woman
477.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Boy,0.0,0.0,0.0,0.0,February,Boy
478.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Girl,0.0,0.0,0.0,0.0,February,Girl
479.0,A - IPC Crime,Attempting to commit offences (Sec.511 IPC),Attempting to commit offences,39.0,16.0,19.0,20.0,February,Attempting to commit offences
480.0,A - IPC Crime,ILLEGAL DETENTION (Sec.342 IPC),,0.0,0.0,0.0,0.0,February,
481.0,A - IPC Crime,FALSE EVIDENCE (Sec.191 to 205 IPC),,1.0,5.0,0.0,1.0,February,
482.0,A - IPC Crime,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC),Boy ,8.0,3.0,4.0,4.0,February,Boy 
483.0,A - IPC Crime,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC),Girl,2.0,3.0,1.0,1.0,February,Girl
484.0,A - IPC Crime,OF ABETMENT (Sec.107 to 120 IPC),,1.0,0.0,0.0,1.0,February,
485.0,A - IPC Crime,"FAILURE TO APPEAR TO COURT (Sec.174, 229A IPC)",174 A,17.0,3.0,9.0,8.0,February,174 A
486.0,A - IPC Crime,"FAILURE TO APPEAR TO COURT (Sec.174, 229A IPC)",229 A,64.0,12.0,30.0,34.0,February,229 A
487.0,A - IPC Crime,Concealment of birth by secret disposal of Child,Girl,2.0,1.0,0.0,2.0,February,Girl
488.0,A - IPC Crime,Concealment of birth by secret disposal of Child,Boy,4.0,4.0,3.0,1.0,February,Boy
489.0,A - IPC Crime,ASSAULT OR USE OF CRIMINAL FORCE TO DISROBE WOMEN,,3.0,0.0,2.0,1.0,February,
490.0,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Others,4.0,0.0,0.0,4.0,February,By Others
491.0,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Private Institution,0.0,1.0,0.0,0.0,February,By Private Institution
492.0,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Govt. Institution,0.0,0.0,0.0,0.0,February,By Govt. Institution
493.0,A - IPC Crime,Human Trafficking,Eunuch,1.0,0.0,1.0,0.0,February,Eunuch
494.0,A - IPC Crime,Human Trafficking,Men,0.0,0.0,0.0,0.0,February,Men
495.0,A - IPC Crime,Human Trafficking,Boy,0.0,0.0,0.0,0.0,February,Boy
496.0,A - IPC Crime,Human Trafficking,Women,0.0,0.0,0.0,0.0,February,Women
497.0,A - IPC Crime,Human Trafficking,Girl,2.0,0.0,1.0,1.0,February,Girl
498.0,A - IPC Crime,Aadhaar Act,Impersonation,0.0,0.0,0.0,0.0,February,Impersonation
499.0,A - IPC Crime,Aadhaar Act,Offence by Company,0.0,0.0,0.0,0.0,February,Offence by Company
500.0,A - IPC Crime,Aadhaar Act,Offence by individual,0.0,0.0,0.0,0.0,February,Offence by individual
501.0,A - IPC Crime,Giving false information respecting an offence com,Giving false information respecting an offence committed,0.0,1.0,0.0,0.0,February,Giving false information respecting an offence committed
502.0,B - SPECIAL & LOCAL LAWS,ANTIQUES (CULTURAL PROPERTY),Antiques & Art Treasures Act 1972,0.0,0.0,0.0,0.0,February,Antiques & Art Treasures Act 1972
503.0,B - SPECIAL & LOCAL LAWS,ANTIQUES (CULTURAL PROPERTY),Ancient Monument & Archaelogical Sites And Remains Act 1958,0.0,1.0,0.0,0.0,February,Ancient Monument & Archaelogical Sites And Remains Act 1958
504.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1959,Country Made - Non Prohibited Bore - In Disturbed Area,3.0,0.0,1.0,2.0,February,Country Made - Non Prohibited Bore - In Disturbed Area
505.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1960,Country Made - Non Prohibited Bore - In Other Area,13.0,10.0,7.0,6.0,February,Country Made - Non Prohibited Bore - In Other Area
506.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1961,Country Made - Prohibited Bore - In Disturbed Area,0.0,1.0,0.0,0.0,February,Country Made - Prohibited Bore - In Disturbed Area
507.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1962,Country Made - Prohibited Bore - In Other Area,6.0,1.0,5.0,1.0,February,Country Made - Prohibited Bore - In Other Area
508.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1963,Factory Made - Non Prohibited Bore - In Disturbed Area,0.0,0.0,0.0,0.0,February,Factory Made - Non Prohibited Bore - In Disturbed Area
509.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1964,Factory Made - Non Prohibited Bore - In Other Area,8.0,4.0,7.0,1.0,February,Factory Made - Non Prohibited Bore - In Other Area
510.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1965,Factory Made - Prohibited Bore - In Disturbed Area,0.0,0.0,0.0,0.0,February,Factory Made - Prohibited Bore - In Disturbed Area
511.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1966,Factory Made - Prohibited Bore - In Other Area,4.0,5.0,3.0,1.0,February,Factory Made - Prohibited Bore - In Other Area
512.0,B - SPECIAL & LOCAL LAWS,ANIMAL,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020,23.0,14.0,11.0,12.0,February,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020
513.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Preservation Act 1972,0.0,0.0,0.0,0.0,February,Wild Life Preservation Act 1972
514.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Protection Act 1972,1.0,0.0,1.0,0.0,February,Wild Life Protection Act 1972
515.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Prevention of Cruelty to Animals Act 1960,21.0,8.0,9.0,12.0,February,Prevention of Cruelty to Animals Act 1960
516.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Elephant (Preservation) Act 1879,0.0,0.0,0.0,0.0,February,Elephant (Preservation) Act 1879
