sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,212.0,103.0,89.0,123.0,February
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,6.0,7.0,4.0,2.0,February
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,17.0,5.0,7.0,10.0,February
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,2.0,0.0,1.0,1.0,February
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,33.0,15.0,16.0,17.0,February
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,80.0,23.0,36.0,44.0,February
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,13.0,5.0,7.0,6.0,February
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,14.0,11.0,7.0,7.0,February
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,3.0,2.0,1.0,2.0,February
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,62.0,13.0,18.0,44.0,February
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,1907.0,810.0,965.0,942.0,February
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,40.0,18.0,20.0,20.0,February
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,57.0,18.0,26.0,31.0,February
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,0.0,0.0,0.0,0.0,February
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",250.0,114.0,123.0,127.0,February
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,2.0,0.0,1.0,1.0,February
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0.0,1.0,0.0,0.0,February
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,3.0,0.0,1.0,2.0,February
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,0.0,1.0,0.0,0.0,February
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,54.0,22.0,32.0,22.0,February
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,109.0,45.0,49.0,60.0,February
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,275.0,113.0,118.0,157.0,February
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,374.0,128.0,198.0,176.0,February
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,10.0,4.0,5.0,5.0,February
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,48.0,19.0,24.0,24.0,February
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,299.0,116.0,166.0,133.0,February
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,86.0,25.0,32.0,54.0,February
187.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,169.0,100.0,89.0,80.0,February
188.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,0.0,0.0,0.0,0.0,February
189.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,1.0,1.0,0.0,1.0,February
190.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,0.0,0.0,0.0,0.0,February
191.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,1.0,0.0,1.0,0.0,February
192.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,1.0,5.0,0.0,1.0,February
193.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,2.0,0.0,0.0,2.0,February
194.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0.0,0.0,0.0,0.0,February
195.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,4.0,0.0,3.0,1.0,February
196.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0.0,0.0,0.0,0.0,February
197.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,6.0,3.0,1.0,5.0,February
198.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,0.0,0.0,0.0,0.0,February
199.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,1.0,1.0,0.0,1.0,February
200.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,0.0,2.0,0.0,0.0,February
201.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,0.0,0.0,0.0,0.0,February
202.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,401.0,187.0,204.0,197.0,February
203.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0.0,0.0,0.0,0.0,February
204.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,23.0,2.0,15.0,8.0,February
205.0,A - IPC Crime,CRIMINAL BREACH OF TRUST,,103.0,42.0,47.0,56.0,February
206.0,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,1239.0,504.0,627.0,612.0,February
207.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,February
208.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,February
209.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,February
210.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,February
211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),6.0,0.0,2.0,4.0,February
212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,1.0,0.0,1.0,0.0,February
213.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,67.0,16.0,35.0,32.0,February
214.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1.0,0.0,1.0,0.0,February
215.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0.0,0.0,0.0,0.0,February
216.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,26.0,12.0,10.0,16.0,February
217.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),1.0,0.0,1.0,0.0,February
218.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1.0,1.0,1.0,0.0,February
219.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,178.0,107.0,90.0,88.0,February
220.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,2651.0,1116.0,1274.0,1377.0,February
221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1.0,0.0,1.0,0.0,February
222.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,February
223.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),0.0,0.0,0.0,0.0,February
224.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,February
225.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0.0,0.0,0.0,0.0,February
226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0.0,0.0,0.0,0.0,February
227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0.0,0.0,0.0,0.0,February
228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0.0,0.0,0.0,0.0,February
229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0.0,0.0,0.0,0.0,February
230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0.0,0.0,0.0,0.0,February
231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0.0,0.0,0.0,0.0,February
232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0.0,0.0,0.0,0.0,February
233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0.0,0.0,0.0,0.0,February
234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0.0,0.0,0.0,0.0,February
235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0.0,0.0,0.0,0.0,February
236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,0.0,0.0,0.0,0.0,February
237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Others,0.0,3.0,0.0,0.0,February
238.0,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,83.0,34.0,39.0,44.0,February
239.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,12.0,10.0,2.0,10.0,February
240.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,0.0,1.0,0.0,0.0,February
241.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0.0,0.0,0.0,0.0,February
242.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,4.0,3.0,3.0,1.0,February
243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,1.0,0.0,1.0,0.0,February
244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,3.0,0.0,1.0,2.0,February
245.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,0.0,1.0,0.0,0.0,February
246.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0.0,0.0,0.0,0.0,February
247.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,2.0,2.0,1.0,1.0,February
248.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0.0,0.0,0.0,0.0,February
249.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0.0,0.0,0.0,0.0,February
250.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),0.0,2.0,0.0,0.0,February
251.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,27.0,12.0,9.0,18.0,February
252.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,0.0,0.0,0.0,0.0,February
253.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,1.0,0.0,0.0,1.0,February
254.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0.0,0.0,0.0,0.0,February
255.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,0.0,0.0,0.0,0.0,February
256.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),5.0,0.0,2.0,3.0,February
257.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1.0,0.0,1.0,0.0,February
258.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0.0,0.0,0.0,0.0,February
259.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,February
260.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,February
261.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,February
262.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,February
263.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On other Dignitaries /Public Figures,1.0,1.0,1.0,0.0,February
264.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Press,1.0,0.0,1.0,0.0,February
265.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Professional ,0.0,0.0,0.0,0.0,February
266.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Public Servant,0.0,0.0,0.0,0.0,February
267.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Student,0.0,0.0,0.0,0.0,February
268.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Teacher,0.0,0.0,0.0,0.0,February
269.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Women (General),1.0,1.0,0.0,1.0,February
270.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (SC),0.0,0.0,0.0,0.0,February
271.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (ST),0.0,0.0,0.0,0.0,February
272.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Attempt to Commit,0.0,0.0,0.0,0.0,February
273.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Caste Issue,5.0,0.0,2.0,3.0,February
274.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Communal Issue,26.0,0.0,17.0,9.0,February
275.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Linguistic Issue,0.0,0.0,0.0,0.0,February
276.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Political Issue,1.0,1.0,0.0,1.0,February
277.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,February
278.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Regional Issue,8.0,1.0,5.0,3.0,February
279.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Religious Issue,33.0,1.0,23.0,10.0,February
280.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Sectarian Issue,0.0,0.0,0.0,0.0,February
281.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Others,18.0,4.0,10.0,8.0,February
282.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Conspiracy To Wage War,0.0,0.0,0.0,0.0,February
283.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Related to Substantive Offence,0.0,0.0,0.0,0.0,February
284.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Others,0.0,1.0,0.0,0.0,February
285.0,A - IPC Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC),,408.0,171.0,208.0,200.0,February
286.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,February
287.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Bank,0.0,0.0,0.0,0.0,February
288.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Business Establishment,0.0,0.0,0.0,0.0,February
289.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Charitable Organisation,0.0,0.0,0.0,0.0,February
290.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Chitfund Organisation,0.0,0.0,0.0,0.0,February
291.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Co-operative Organisation,0.0,0.0,0.0,0.0,February
292.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,February
293.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Customs Department,0.0,0.0,0.0,0.0,February
294.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Excise Department,0.0,0.0,0.0,0.0,February
295.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Financial Institution,0.0,0.0,0.0,0.0,February
296.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Income Tax Department,0.0,0.0,0.0,0.0,February
297.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Other Government Organisation,0.0,0.0,0.0,0.0,February
298.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Postal Department,0.0,0.0,0.0,0.0,February
299.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Public Sector Undertakings,0.0,0.0,0.0,0.0,February
300.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Railway Department,0.0,0.0,0.0,0.0,February
301.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Revenue Department,0.0,0.0,0.0,0.0,February
302.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Sales Tax Department,0.0,0.0,0.0,0.0,February
303.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Social Organisation (Aided) (N),0.0,0.0,0.0,0.0,February
304.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Transport Authority,0.0,0.0,0.0,0.0,February
305.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Other than religious,0.0,0.0,0.0,0.0,February
306.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Religious,0.0,0.0,0.0,0.0,February
307.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Others,3.0,0.0,1.0,2.0,February
308.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Attempt to Commit,2.0,1.0,1.0,1.0,February
309.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Club,0.0,1.0,0.0,0.0,February
310.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hostel,0.0,0.0,0.0,0.0,February
311.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hotel,2.0,1.0,1.0,1.0,February
312.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),House,113.0,38.0,55.0,58.0,February
313.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Land,267.0,90.0,132.0,135.0,February
314.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Office,6.0,6.0,3.0,3.0,February
315.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Prohibited Places,5.0,2.0,3.0,2.0,February
316.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Religious Place,3.0,1.0,2.0,1.0,February
317.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Restricted Area,2.0,3.0,2.0,0.0,February
318.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Others,49.0,11.0,24.0,25.0,February
319.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband ,176.0,84.0,85.0,91.0,February
320.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband And Relative(S) in Law,245.0,92.0,110.0,135.0,February
321.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Relative(S) in Law,5.0,3.0,1.0,4.0,February
322.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Dowry Harassment,102.0,32.0,39.0,63.0,February
323.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Prevention of Gaming,1.0,0.0,0.0,1.0,February
324.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband  ,1.0,0.0,0.0,1.0,February
325.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband And Relatives In Law,8.0,6.0,3.0,5.0,February
326.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Relatives in Law,0.0,0.0,0.0,0.0,February
327.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Burning,0.0,0.0,0.0,0.0,February
328.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Hanging,9.0,3.0,3.0,6.0,February
329.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Other Means,1.0,0.0,0.0,1.0,February
330.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution,4.0,1.0,3.0,1.0,February
331.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Adulterated Food/Drug,0.0,0.0,0.0,0.0,February
332.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Accident by Air,0.0,1.0,0.0,0.0,February
333.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Boad Accident,0.0,0.0,0.0,0.0,February
334.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Bridge/Dam Collapse,0.0,0.0,0.0,0.0,February
335.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Building Collapse,1.0,1.0,1.0,0.0,February
336.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Caused By Animal,1.0,0.0,0.0,1.0,February
337.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Death Due to Other Cause,19.0,6.0,9.0,10.0,February
338.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution Accident,4.0,1.0,3.0,1.0,February
339.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Explosion Accident,0.0,0.0,0.0,0.0,February
340.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Fire accident,1.0,0.0,1.0,0.0,February
341.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Gas Leakage Accident,0.0,0.0,0.0,0.0,February
342.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Infrastucture In Construction,14.0,6.0,7.0,7.0,February
343.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Medical Treatment,2.0,0.0,1.0,1.0,February
344.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Custody of Public Servant,0.0,0.0,0.0,0.0,February
345.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Jail/Judicial Custody,0.0,0.0,0.0,0.0,February
346.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Police Custody,0.0,0.0,0.0,0.0,February
347.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Industrial Accident (Factory),1.0,1.0,0.0,1.0,February
348.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Inflammable Substance,0.0,0.0,0.0,0.0,February
349.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Mine Accident,0.0,0.0,0.0,0.0,February
350.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Poisonous Substance,0.0,0.0,0.0,0.0,February
351.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Quarry Accident,0.0,0.0,0.0,0.0,February
352.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Spurious Liquor (Hooch) Accident,0.0,0.0,0.0,0.0,February
353.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Railway Accident,0.0,0.0,0.0,0.0,February
354.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Others,13.0,4.0,6.0,7.0,February
355.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),National Highways,641.0,311.0,318.0,323.0,February
356.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),State Highways,584.0,287.0,299.0,285.0,February
357.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Roads,737.0,369.0,411.0,326.0,February
358.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Places,46.0,13.0,20.0,26.0,February
359.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",National Highways,1680.0,844.0,825.0,855.0,February
360.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",State Highways,1290.0,652.0,634.0,656.0,February
361.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Roads,2527.0,1034.0,1238.0,1289.0,February
362.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Places,72.0,44.0,40.0,32.0,February
363.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Child,6.0,2.0,3.0,3.0,February
